video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area
860,848,113,1,screened_pending_encoding,,True,3240
861,849,14,1,uncertain,small_disconnected_regions,True,8156
861,849,38,1,screened_pending_encoding,,True,55758
861,849,75,1,screened_pending_encoding,,True,6732
861,849,113,1,screened_pending_encoding,,True,3168
862,850,14,1,uncertain,small_disconnected_regions,True,7848
862,850,38,1,screened_pending_encoding,,True,53502
862,850,75,1,screened_pending_encoding,,True,6720
862,850,113,1,screened_pending_encoding,,True,3120
863,851,14,1,uncertain,small_disconnected_regions,True,8014
863,851,38,1,screened_pending_encoding,,True,54238
863,851,75,1,screened_pending_encoding,,True,7044
863,851,113,1,screened_pending_encoding,,True,3156
864,852,14,1,uncertain,small_disconnected_regions,True,8014
864,852,38,1,screened_pending_encoding,,True,54238
864,852,75,1,screened_pending_encoding,,True,7044
864,852,113,1,screened_pending_encoding,,True,3156
865,853,14,1,uncertain,small_disconnected_regions,True,7774
865,853,38,1,screened_pending_encoding,,True,53320
865,853,75,1,screened_pending_encoding,,True,6864
865,853,113,1,screened_pending_encoding,,True,3152
866,854,14,1,uncertain,small_disconnected_regions,True,7862
866,854,38,1,screened_pending_encoding,,True,53542
866,854,75,1,screened_pending_encoding,,True,7024
866,854,113,1,screened_pending_encoding,,True,3176
867,855,14,1,uncertain,small_disconnected_regions,True,7760
867,855,38,1,screened_pending_encoding,,True,53044
867,855,75,1,screened_pending_encoding,,True,7068
867,855,113,1,screened_pending_encoding,,True,3168
868,856,14,1,uncertain,small_disconnected_regions,True,7392
868,856,38,1,screened_pending_encoding,,True,53234
868,856,75,1,screened_pending_encoding,,True,6872
868,856,113,1,screened_pending_encoding,,True,3264
869,857,14,1,uncertain,small_disconnected_regions,True,7300
869,857,38,1,screened_pending_encoding,,True,54418
869,857,75,1,screened_pending_encoding,,True,6628
869,857,113,1,screened_pending_encoding,,True,3152
870,858,14,1,uncertain,small_disconnected_regions,True,7282
870,858,38,1,screened_pending_encoding,,True,51928
870,858,75,1,screened_pending_encoding,,True,6672
870,858,113,1,screened_pending_encoding,,True,3180
871,859,14,1,uncertain,small_disconnected_regions,True,6884
871,859,38,1,screened_pending_encoding,,True,50978
871,859,75,1,screened_pending_encoding,,True,6544
871,859,113,1,screened_pending_encoding,,True,3192
872,860,14,1,uncertain,small_disconnected_regions,True,7134
872,860,38,1,screened_pending_encoding,,True,50460
872,860,75,1,screened_pending_encoding,,True,6448
872,860,113,1,screened_pending_encoding,,True,3104
873,861,14,1,uncertain,small_disconnected_regions,True,7160
873,861,38,1,screened_pending_encoding,,True,50252
873,861,75,1,screened_pending_encoding,,True,6468
873,861,113,1,screened_pending_encoding,,True,3112
874,862,14,1,uncertain,small_disconnected_regions,True,7150
874,862,38,1,screened_pending_encoding,,True,51090
874,862,75,1,screened_pending_encoding,,True,6468
874,862,113,1,screened_pending_encoding,,True,3112
875,863,14,1,uncertain,small_disconnected_regions,True,7114
875,863,38,1,screened_pending_encoding,,True,53754
875,863,75,1,screened_pending_encoding,,True,6564
875,863,113,1,screened_pending_encoding,,True,3100
876,864,14,1,uncertain,small_disconnected_regions,True,7088
876,864,38,1,screened_pending_encoding,,True,53342
876,864,75,1,screened_pending_encoding,,True,6740
876,864,113,1,screened_pending_encoding,,True,3096
877,865,14,1,uncertain,small_disconnected_regions,True,7112
877,865,38,1,screened_pending_encoding,,True,57398
877,865,75,1,screened_pending_encoding,,True,6684
877,865,113,1,screened_pending_encoding,,True,3080
878,866,14,1,uncertain,small_disconnected_regions,True,7120
878,866,38,1,screened_pending_encoding,,True,61712
878,866,75,1,screened_pending_encoding,,True,7840
878,866,113,1,screened_pending_encoding,,True,3100
879,867,14,1,uncertain,small_disconnected_regions,True,7082
879,867,38,1,screened_pending_encoding,,True,63958
879,867,75,1,screened_pending_encoding,,True,8968
879,867,113,1,screened_pending_encoding,,True,3100
880,868,14,1,uncertain,small_disconnected_regions,True,6998
880,868,38,1,screened_pending_encoding,,True,63322
880,868,75,1,screened_pending_encoding,,True,9660
880,868,113,1,screened_pending_encoding,,True,3104
881,869,14,1,uncertain,small_disconnected_regions,True,6936
881,869,38,1,screened_pending_encoding,,True,68318
881,869,75,1,screened_pending_encoding,,True,11040
881,869,113,1,screened_pending_encoding,,True,3104
882,870,14,1,uncertain,small_disconnected_regions,True,6898
882,870,38,1,screened_pending_encoding,,True,67552
882,870,75,1,screened_pending_encoding,,True,12156
882,870,113,1,screened_pending_encoding,,True,3104
883,871,14,1,uncertain,small_disconnected_regions,True,6840
883,871,38,1,screened_pending_encoding,,True,63478
883,871,75,1,screened_pending_encoding,,True,12548
883,871,113,1,screened_pending_encoding,,True,3104
884,872,14,1,uncertain,small_disconnected_regions,True,6782
884,872,38,1,screened_pending_encoding,,True,51220
884,872,75,1,screened_pending_encoding,,True,13252
884,872,113,1,screened_pending_encoding,,True,3108
885,873,14,1,uncertain,small_disconnected_regions,True,6816
885,873,38,1,screened_pending_encoding,,True,44404
885,873,75,1,screened_pending_encoding,,True,13580
885,873,113,1,screened_pending_encoding,,True,3116
886,874,14,1,uncertain,small_disconnected_regions,True,6514
886,874,38,1,screened_pending_encoding,,True,44624
886,874,75,1,screened_pending_encoding,,True,14424
886,874,113,1,screened_pending_encoding,,True,3104
887,875,14,1,uncertain,small_disconnected_regions,True,6672
887,875,38,1,screened_pending_encoding,,True,45480
887,875,75,1,screened_pending_encoding,,True,14376
887,875,113,1,screened_pending_encoding,,True,3108
888,876,14,1,uncertain,small_disconnected_regions,True,6668
888,876,38,1,screened_pending_encoding,,True,39392
888,876,75,1,screened_pending_encoding,,True,15304
888,876,113,1,uncertain,small_disconnected_regions,True,3132
889,877,14,1,uncertain,small_disconnected_regions,True,6592
889,877,38,1,screened_pending_encoding,,True,41284
889,877,75,1,screened_pending_encoding,,True,15744
889,877,113,1,screened_pending_encoding,,True,3072
890,878,14,1,uncertain,small_disconnected_regions,True,6664
890,878,38,1,screened_pending_encoding,,True,30144
890,878,75,1,screened_pending_encoding,,True,15652
890,878,113,1,screened_pending_encoding,,True,3080
891,879,14,1,uncertain,small_disconnected_regions,True,6712
891,879,38,1,screened_pending_encoding,,True,27444
891,879,75,1,screened_pending_encoding,,True,16000
891,879,113,1,screened_pending_encoding,,True,3100
892,880,14,1,uncertain,small_disconnected_regions,True,6816
892,880,38,1,screened_pending_encoding,,True,25804
892,880,75,1,screened_pending_encoding,,True,16764
892,880,113,1,screened_pending_encoding,,True,3084
893,881,14,1,uncertain,small_disconnected_regions,True,7002
893,881,38,1,screened_pending_encoding,,True,23692
893,881,75,1,screened_pending_encoding,,True,17436
893,881,113,1,screened_pending_encoding,,True,3072
894,882,14,1,uncertain,small_disconnected_regions,True,6906
894,882,38,1,screened_pending_encoding,,True,26568
894,882,75,1,screened_pending_encoding,,True,17268
894,882,113,1,screened_pending_encoding,,True,3100
895,883,14,1,uncertain,small_disconnected_regions,True,7000
895,883,38,1,screened_pending_encoding,,True,23332
895,883,75,1,screened_pending_encoding,,True,17620
895,883,113,1,screened_pending_encoding,,True,3136
896,884,14,1,uncertain,small_disconnected_regions,True,6990
896,884,38,1,screened_pending_encoding,,True,21352
896,884,75,1,screened_pending_encoding,,True,17800
896,884,113,1,screened_pending_encoding,,True,3144
897,885,14,1,uncertain,small_disconnected_regions,True,7184
897,885,38,1,screened_pending_encoding,,True,24568
897,885,75,1,screened_pending_encoding,,True,18648
897,885,113,1,screened_pending_encoding,,True,3144
898,886,14,1,uncertain,small_disconnected_regions,True,7272
898,886,38,1,screened_pending_encoding,,True,23924
898,886,75,1,screened_pending_encoding,,True,20576
898,886,113,1,screened_pending_encoding,,True,3140
899,887,14,1,uncertain,small_disconnected_regions,True,7282
899,887,38,1,screened_pending_encoding,,True,22820
899,887,75,1,screened_pending_encoding,,True,19960
899,887,113,1,screened_pending_encoding,,True,3080
900,888,14,1,uncertain,small_disconnected_regions,True,7558
900,888,38,1,screened_pending_encoding,,True,21076
900,888,75,1,screened_pending_encoding,,True,17436
900,888,113,1,screened_pending_encoding,,True,3032
901,889,14,1,uncertain,small_disconnected_regions,True,7410
901,889,38,1,screened_pending_encoding,,True,22240
901,889,75,1,screened_pending_encoding,,True,16324
901,889,113,1,screened_pending_encoding,,True,2688
902,890,14,1,uncertain,small_disconnected_regions,True,7356
902,890,38,1,screened_pending_encoding,,True,21928
902,890,75,1,screened_pending_encoding,,True,17460
902,890,113,1,screened_pending_encoding,,True,2612
903,891,14,1,uncertain,small_disconnected_regions,True,7296
903,891,38,1,screened_pending_encoding,,True,21872
903,891,75,1,screened_pending_encoding,,True,18612
903,891,113,1,screened_pending_encoding,,True,2648
904,892,14,1,uncertain,small_disconnected_regions,True,7236
904,892,38,1,screened_pending_encoding,,True,22316
904,892,75,1,screened_pending_encoding,,True,19732
904,892,113,1,screened_pending_encoding,,True,2616
905,893,14,1,uncertain,small_disconnected_regions,True,7244
905,893,38,1,screened_pending_encoding,,True,24548
905,893,75,1,screened_pending_encoding,,True,23096
905,893,113,1,screened_pending_encoding,,True,2488
906,894,14,1,uncertain,small_disconnected_regions,True,7548
906,894,38,1,screened_pending_encoding,,True,21052
906,894,75,1,screened_pending_encoding,,True,26136
906,894,113,1,screened_pending_encoding,,True,2560
907,895,14,1,uncertain,small_disconnected_regions,True,7342
907,895,38,1,screened_pending_encoding,,True,19068
907,895,75,1,screened_pending_encoding,,True,26792
907,895,113,1,screened_pending_encoding,,True,2416
908,896,14,1,uncertain,small_disconnected_regions,True,7326
908,896,38,1,screened_pending_encoding,,True,18120
908,896,75,1,screened_pending_encoding,,True,31276
908,896,113,1,screened_pending_encoding,,True,2028
909,897,14,1,uncertain,small_disconnected_regions,True,7418
909,897,38,1,screened_pending_encoding,,True,15512
909,897,75,1,screened_pending_encoding,,True,39940
909,897,113,1,screened_pending_encoding,,True,1604
910,898,14,1,uncertain,small_disconnected_regions,True,7292
910,898,38,1,screened_pending_encoding,,True,14032
910,898,75,1,screened_pending_encoding,,True,46336
910,898,113,1,screened_pending_encoding,,True,2328
911,899,14,1,uncertain,small_disconnected_regions,True,7164
911,899,38,1,screened_pending_encoding,,True,14356
911,899,75,1,uncertain,small_disconnected_regions,True,44612
911,899,113,1,screened_pending_encoding,,True,2804
912,900,14,1,uncertain,small_disconnected_regions,True,7248
912,900,38,1,screened_pending_encoding,,True,12812
912,900,75,1,screened_pending_encoding,,True,55760
912,900,113,1,screened_pending_encoding,,True,2748
913,901,14,1,uncertain,small_disconnected_regions,True,7192
913,901,38,1,screened_pending_encoding,,True,16400
913,901,75,1,screened_pending_encoding,,True,53772
913,901,113,1,screened_pending_encoding,,True,2768
914,902,14,1,uncertain,small_disconnected_regions,True,7024
914,902,38,1,screened_pending_encoding,,True,18428
914,902,75,1,screened_pending_encoding,,True,42388
914,902,113,1,screened_pending_encoding,,True,2796
915,903,14,1,uncertain,small_disconnected_regions,True,7298
915,903,38,1,screened_pending_encoding,,True,20088
915,903,75,1,screened_pending_encoding,,True,46388
915,903,113,1,screened_pending_encoding,,True,2928
916,904,14,1,uncertain,small_disconnected_regions,True,7468
916,904,38,1,screened_pending_encoding,,True,17732
916,904,75,1,screened_pending_encoding,,True,56104
916,904,113,1,screened_pending_encoding,,True,3028
917,905,14,1,uncertain,small_disconnected_regions,True,7028
917,905,38,1,screened_pending_encoding,,True,17472
917,905,75,1,screened_pending_encoding,,True,48192
917,905,113,1,screened_pending_encoding,,True,2968
918,906,14,1,uncertain,small_disconnected_regions,True,6984
918,906,38,1,screened_pending_encoding,,True,20680
918,906,75,1,screened_pending_encoding,,True,44556
918,906,113,1,screened_pending_encoding,,True,2928
919,907,14,1,uncertain,small_disconnected_regions,True,6778
919,907,38,1,screened_pending_encoding,,True,26512
919,907,75,1,screened_pending_encoding,,True,31608
919,907,113,1,screened_pending_encoding,,True,2976
920,908,14,1,uncertain,small_disconnected_regions,True,6550
920,908,38,1,screened_pending_encoding,,True,27980
920,908,75,1,uncertain,adjacent_to_centroid_jump,True,63724
920,908,113,1,screened_pending_encoding,,True,3100
921,909,14,1,uncertain,adjacent_to_area_change;adjacent_to_centroid_jump;small_disconnected_regions,True,5630
921,909,38,1,screened_pending_encoding,,True,28888
921,909,75,1,uncertain,adjacent_to_centroid_jump;centroid_jump,True,109636
921,909,113,1,screened_pending_encoding,,True,3092
922,910,14,1,uncertain,adjacent_to_centroid_jump;area_change;centroid_jump;small_disconnected_regions,True,906
922,910,38,1,uncertain,small_disconnected_regions,True,29868
922,910,75,1,uncertain,adjacent_to_centroid_jump;centroid_jump;small_disconnected_regions,True,184272
922,910,113,1,screened_pending_encoding,,False,0
923,911,14,1,uncertain,centroid_jump;small_disconnected_regions,True,668
923,911,38,1,screened_pending_encoding,,True,25960
923,911,75,1,uncertain,centroid_jump,True,262668
923,911,113,1,screened_pending_encoding,,False,0
924,912,14,1,uncertain,adjacent_to_area_change;adjacent_to_centroid_jump;small_disconnected_regions,True,632
924,912,38,1,screened_pending_encoding,,True,31400
924,912,75,1,uncertain,small_disconnected_regions,True,239708
924,912,113,1,screened_pending_encoding,,False,0
925,913,14,1,uncertain,area_change;centroid_jump;small_disconnected_regions,True,5504
925,913,38,1,screened_pending_encoding,,True,40932
925,913,75,1,uncertain,multiple_substantial_regions,True,120558
925,913,113,1,screened_pending_encoding,,True,2104
926,914,14,1,uncertain,small_disconnected_regions,True,5402
926,914,38,1,screened_pending_encoding,,True,46752
926,914,75,1,uncertain,adjacent_to_area_change,True,58732
926,914,113,1,screened_pending_encoding,,True,3308
927,915,14,1,uncertain,small_disconnected_regions,True,5136
927,915,38,1,screened_pending_encoding,,True,50692
927,915,75,1,uncertain,area_change,True,12992
927,915,113,1,screened_pending_encoding,,True,2836
928,916,14,1,screened_pending_encoding,,True,5004
928,916,38,1,screened_pending_encoding,,True,55376
928,916,75,1,screened_pending_encoding,,False,0
928,916,113,1,screened_pending_encoding,,True,2848
929,917,14,1,screened_pending_encoding,,True,4988
929,917,38,1,screened_pending_encoding,,True,64060
929,917,75,1,screened_pending_encoding,,False,0
929,917,113,1,screened_pending_encoding,,True,2848
930,918,14,1,uncertain,small_disconnected_regions,True,5132
930,918,38,1,screened_pending_encoding,,True,74982
930,918,75,1,uncertain,small_disconnected_regions,True,980
930,918,113,1,screened_pending_encoding,,True,2960
931,919,14,1,screened_pending_encoding,,True,5064
931,919,38,1,screened_pending_encoding,,True,84822
931,919,75,1,screened_pending_encoding,,False,0
