block,intended_video_index,actual_video_index,offset,candidates,seek_return,status
4,3457,3460,3,3460,True,unique_exact
4,3458,3461,3,3461,True,unique_exact
4,3459,3462,3,3462,True,unique_exact
4,3460,3463,3,3463,True,unique_exact
4,3461,3464,3,3464,True,unique_exact
4,3462,3465,3,3465,True,unique_exact
4,3463,3466,3,3466,True,unique_exact
4,3464,3467,3,3467,True,unique_exact
4,3465,3468,3,3468,True,unique_exact
4,3466,3469,3,3469,True,unique_exact
4,3467,3470,3,3470,True,unique_exact
4,3468,3471,3,3471,True,unique_exact
4,3469,3472,3,3472,True,unique_exact
4,3470,3473,3,3473,True,unique_exact
4,3471,3474,3,3474,True,unique_exact
4,3472,3475,3,3475,True,unique_exact
4,3473,3476,3,3476,True,unique_exact
4,3474,3477,3,3477,True,unique_exact
4,3475,3478,3,3478,True,unique_exact
4,3476,3479,3,3479,True,unique_exact
4,3477,3480,3,3480,True,unique_exact
4,3478,3481,3,3481,True,unique_exact
4,3479,3482,3,3482,True,unique_exact
4,3480,3483,3,3483,True,unique_exact
4,3481,3484,3,3484,True,unique_exact
4,3482,3485,3,3485,True,unique_exact
4,3483,3486,3,3486,True,unique_exact
4,3484,3487,3,3487,True,unique_exact
4,3485,3488,3,3488,True,unique_exact
4,3486,3489,3,3489,True,unique_exact
4,3487,3490,3,3490,True,unique_exact
4,3488,3491,3,3491,True,unique_exact
4,3489,3492,3,3492,True,unique_exact
4,3490,3493,3,3493,True,unique_exact
4,3491,3494,3,3494,True,unique_exact
4,3492,3495,3,3495,True,unique_exact
4,3493,3496,3,3496,True,unique_exact
4,3494,3497,3,3497,True,unique_exact
4,3495,3498,3,3498,True,unique_exact
4,3496,3499,3,3499,True,unique_exact
4,3497,3500,3,3500,True,unique_exact
4,3498,3501,3,3501,True,unique_exact
4,3499,3502,3,3502,True,unique_exact
4,3500,3503,3,3503,True,unique_exact
4,3501,3504,3,3504,True,unique_exact
4,3502,3505,3,3505,True,unique_exact
4,3503,3506,3,3506,True,unique_exact
4,3504,3507,3,3507,True,unique_exact
4,3505,3508,3,3508,True,unique_exact
4,3506,3509,3,3509,True,unique_exact
4,3507,3510,3,3510,True,unique_exact
4,3508,3511,3,3511,True,unique_exact
4,3509,3512,3,3512,True,unique_exact
4,3510,3513,3,3513,True,unique_exact
4,3511,3514,3,3514,True,unique_exact
4,3512,3515,3,3515,True,unique_exact
4,3513,3516,3,3516,True,unique_exact
4,3514,3517,3,3517,True,unique_exact
4,3515,3518,3,3518,True,unique_exact
4,3516,3519,3,3519,True,unique_exact
4,3517,3520,3,3520,True,unique_exact
4,3518,3521,3,3521,True,unique_exact
4,3519,3522,3,3522,True,unique_exact
4,3520,3523,3,3523,True,unique_exact
4,3521,3524,3,3524,True,unique_exact
4,3522,3525,3,3525,True,unique_exact
4,3523,3526,3,3526,True,unique_exact
4,3524,3527,3,3527,True,unique_exact
4,3525,3528,3,3528,True,unique_exact
4,3526,3529,3,3529,True,unique_exact
4,3527,3530,3,3530,True,unique_exact
4,3528,3531,3,3531,True,unique_exact
4,3529,3532,3,3532,True,unique_exact
4,3530,3533,3,3533,True,unique_exact
4,3531,3534,3,3534,True,unique_exact
4,3532,3535,3,3535,True,unique_exact
4,3533,3536,3,3536,True,unique_exact
4,3534,3537,3,3537,True,unique_exact
4,3535,3538,3,3538,True,unique_exact
4,3536,3539,3,3539,True,unique_exact
4,3537,3540,3,3540,True,unique_exact
4,3538,3541,3,3541,True,unique_exact
4,3539,3542,3,3542,True,unique_exact
4,3540,3543,3,3543,True,unique_exact
4,3541,3544,3,3544,True,unique_exact
4,3542,3545,3,3545,True,unique_exact
4,3543,3546,3,3546,True,unique_exact
4,3544,3547,3,3547,True,unique_exact
4,3545,3548,3,3548,True,unique_exact
4,3546,3549,3,3549,True,unique_exact
4,3547,3550,3,3550,True,unique_exact
4,3548,3551,3,3551,True,unique_exact
4,3549,3552,3,3552,True,unique_exact
4,3550,3553,3,3553,True,unique_exact
4,3551,3554,3,3554,True,unique_exact
4,3552,3555,3,3555,True,unique_exact
4,3553,3556,3,3556,True,unique_exact
4,3554,3557,3,3557,True,unique_exact
4,3555,3558,3,3558,True,unique_exact
4,3556,3559,3,3559,True,unique_exact
4,3557,3560,3,3560,True,unique_exact
4,3558,3561,3,3561,True,unique_exact
4,3559,3562,3,3562,True,unique_exact
4,3560,3563,3,3563,True,unique_exact
4,3561,3564,3,3564,True,unique_exact
4,3562,3565,3,3565,True,unique_exact
4,3563,3566,3,3566,True,unique_exact
4,3564,3567,3,3567,True,unique_exact
4,3565,3568,3,3568,True,unique_exact
4,3566,3569,3,3569,True,unique_exact
4,3567,3570,3,3570,True,unique_exact
4,3568,3571,3,3571,True,unique_exact
4,3569,3572,3,3572,True,unique_exact
4,3570,3573,3,3573,True,unique_exact
4,3571,3574,3,3574,True,unique_exact
4,3572,3575,3,3575,True,unique_exact
4,3573,3576,3,3576,True,unique_exact
4,3574,3577,3,3577,True,unique_exact
4,3575,3578,3,3578,True,unique_exact
4,3576,3579,3,3579,True,unique_exact
4,3577,3580,3,3580,True,unique_exact
4,3578,3581,3,3581,True,unique_exact
4,3579,3582,3,3582,True,unique_exact
4,3580,3583,3,3583,True,unique_exact
4,3581,3584,3,3584,True,unique_exact
4,3582,3585,3,3585,True,unique_exact
4,3583,3586,3,3586,True,unique_exact
4,3584,3587,3,3587,True,unique_exact
4,3585,3588,3,3588,True,unique_exact
4,3586,3589,3,3589,True,unique_exact
4,3587,3590,3,3590,True,unique_exact
4,3588,3591,3,3591,True,unique_exact
4,3589,3592,3,3592,True,unique_exact
4,3590,3593,3,3593,True,unique_exact
4,3591,3594,3,3594,True,unique_exact
4,3592,3595,3,3595,True,unique_exact
4,3593,3596,3,3596,True,unique_exact
4,3594,3597,3,3597,True,unique_exact
4,3595,3598,3,3598,True,unique_exact
4,3596,3599,3,3599,True,unique_exact
4,3597,3600,3,3600,True,unique_exact
4,3598,3601,3,3601,True,unique_exact
4,3599,3602,3,3602,True,unique_exact
4,3600,3603,3,3603,True,unique_exact
4,3601,3604,3,3604,True,unique_exact
4,3602,3605,3,3605,True,unique_exact
4,3603,3606,3,3606,True,unique_exact
4,3604,3607,3,3607,True,unique_exact
4,3605,3608,3,3608,True,unique_exact
4,3606,3609,3,3609,True,unique_exact
4,3607,3610,3,3610,True,unique_exact
4,3608,3611,3,3611,True,unique_exact
4,3609,3612,3,3612,True,unique_exact
4,3610,3613,3,3613,True,unique_exact
4,3611,3614,3,3614,True,unique_exact
4,3612,3615,3,3615,True,unique_exact
4,3613,3616,3,3616,True,unique_exact
4,3614,3617,3,3617,True,unique_exact
4,3615,3618,3,3618,True,unique_exact
4,3616,3619,3,3619,True,unique_exact
4,3617,3620,3,3620,True,unique_exact
4,3618,3621,3,3621,True,unique_exact
4,3619,3622,3,3622,True,unique_exact
4,3620,3623,3,3623,True,unique_exact
4,3621,3624,3,3624,True,unique_exact
4,3622,3625,3,3625,True,unique_exact
4,3623,3626,3,3626,True,unique_exact
4,3624,3627,3,3627,True,unique_exact
4,3625,3628,3,3628,True,unique_exact
4,3626,3629,3,3629,True,unique_exact
4,3627,3630,3,3630,True,unique_exact
4,3628,3631,3,3631,True,unique_exact
4,3629,3632,3,3632,True,unique_exact
4,3630,3633,3,3633,True,unique_exact
4,3631,3634,3,3634,True,unique_exact
4,3632,3635,3,3635,True,unique_exact
4,3633,3636,3,3636,True,unique_exact
4,3634,3637,3,3637,True,unique_exact
4,3635,3638,3,3638,True,unique_exact
4,3636,3639,3,3639,True,unique_exact
4,3637,3640,3,3640,True,unique_exact
4,3638,3641,3,3641,True,unique_exact
4,3639,3642,3,3642,True,unique_exact
4,3640,3643,3,3643,True,unique_exact
4,3641,3644,3,3644,True,unique_exact
4,3642,3645,3,3645,True,unique_exact
4,3643,3646,3,3646,True,unique_exact
4,3644,3647,3,3647,True,unique_exact
4,3645,3648,3,3648,True,unique_exact
4,3646,3649,3,3649,True,unique_exact
4,3647,3650,3,3650,True,unique_exact
4,3648,3651,3,3651,True,unique_exact
4,3649,3652,3,3652,True,unique_exact
4,3650,3653,3,3653,True,unique_exact
4,3651,3654,3,3654,True,unique_exact
4,3652,3655,3,3655,True,unique_exact
4,3653,3656,3,3656,True,unique_exact
4,3654,3657,3,3657,True,unique_exact
4,3655,3658,3,3658,True,unique_exact
4,3656,3659,3,3659,True,unique_exact
4,3657,3660,3,3660,True,unique_exact
4,3658,3661,3,3661,True,unique_exact
4,3659,3662,3,3662,True,unique_exact
4,3660,3663,3,3663,True,unique_exact
4,3661,3664,3,3664,True,unique_exact
4,3662,3665,3,3665,True,unique_exact
4,3663,3666,3,3666,True,unique_exact
4,3664,3667,3,3667,True,unique_exact
4,3665,3668,3,3668,True,unique_exact
4,3666,3669,3,3669,True,unique_exact
4,3667,3670,3,3670,True,unique_exact
4,3668,3671,3,3671,True,unique_exact
4,3669,3672,3,3672,True,unique_exact
4,3670,3673,3,3673,True,unique_exact
4,3671,3674,3,3674,True,unique_exact
4,3672,3675,3,3675,True,unique_exact
4,3673,3676,3,3676,True,unique_exact
4,3674,3677,3,3677,True,unique_exact
4,3675,3678,3,3678,True,unique_exact
4,3676,3679,3,3679,True,unique_exact
4,3677,3680,3,3680,True,unique_exact
4,3678,3681,3,3681,True,unique_exact
4,3679,3682,3,3682,True,unique_exact
4,3680,3683,3,3683,True,unique_exact
4,3681,3684,3,3684,True,unique_exact
4,3682,3685,3,3685,True,unique_exact
4,3683,3686,3,3686,True,unique_exact
4,3684,3687,3,3687,True,unique_exact
4,3685,3688,3,3688,True,unique_exact
4,3686,3689,3,3689,True,unique_exact
4,3687,3690,3,3690,True,unique_exact
4,3688,3691,3,3691,True,unique_exact
4,3689,3692,3,3692,True,unique_exact
4,3690,3693,3,3693,True,unique_exact
4,3691,3694,3,3694,True,unique_exact
4,3692,3695,3,3695,True,unique_exact
4,3693,3696,3,3696,True,unique_exact
4,3694,3697,3,3697,True,unique_exact
4,3695,3698,3,3698,True,unique_exact
4,3696,3699,3,3699,True,unique_exact
4,3697,3700,3,3700,True,unique_exact
4,3698,3701,3,3701,True,unique_exact
4,3699,3702,3,3702,True,unique_exact
4,3700,3703,3,3703,True,unique_exact
4,3701,3704,3,3704,True,unique_exact
4,3702,3705,3,3705,True,unique_exact
4,3703,3706,3,3706,True,unique_exact
4,3704,3707,3,3707,True,unique_exact
4,3705,3708,3,3708,True,unique_exact
4,3706,3709,3,3709,True,unique_exact
4,3707,3710,3,3710,True,unique_exact
4,3708,3711,3,3711,True,unique_exact
4,3709,3712,3,3712,True,unique_exact
4,3710,3713,3,3713,True,unique_exact
4,3711,3714,3,3714,True,unique_exact
4,3712,3715,3,3715,True,unique_exact
4,3713,3716,3,3716,True,unique_exact
4,3714,3717,3,3717,True,unique_exact
4,3715,3718,3,3718,True,unique_exact
4,3716,3719,3,3719,True,unique_exact
4,3717,3720,3,3720,True,unique_exact
4,3718,3721,3,3721,True,unique_exact
4,3719,3722,3,3722,True,unique_exact
4,3720,3723,3,3723,True,unique_exact
4,3721,3724,3,3724,True,unique_exact
4,3722,3725,3,3725,True,unique_exact
4,3723,3726,3,3726,True,unique_exact
4,3724,3727,3,3727,True,unique_exact
4,3725,3728,3,3728,True,unique_exact
4,3726,3729,3,3729,True,unique_exact
4,3727,3730,3,3730,True,unique_exact
4,3728,3731,3,3731,True,unique_exact
4,3729,3732,3,3732,True,unique_exact
4,3730,3733,3,3733,True,unique_exact
4,3731,3734,3,3734,True,unique_exact
4,3732,3735,3,3735,True,unique_exact
4,3733,3736,3,3736,True,unique_exact
4,3734,3737,3,3737,True,unique_exact
4,3735,3738,3,3738,True,unique_exact
4,3736,3739,3,3739,True,unique_exact
4,3737,3740,3,3740,True,unique_exact
4,3738,3741,3,3741,True,unique_exact
4,3739,3742,3,3742,True,unique_exact
4,3740,3743,3,3743,True,unique_exact
4,3741,3744,3,3744,True,unique_exact
4,3742,3745,3,3745,True,unique_exact
4,3743,3746,3,3746,True,unique_exact
4,3744,3747,3,3747,True,unique_exact
4,3745,3748,3,3748,True,unique_exact
4,3746,3749,3,3749,True,unique_exact
4,3747,3750,3,3750,True,unique_exact
4,3748,3751,3,3751,True,unique_exact
4,3749,3752,3,3752,True,unique_exact
4,3750,3753,3,3753,True,unique_exact
4,3751,3754,3,3754,True,unique_exact
5,3750,3750,0,3750,True,unique_exact
5,3751,3751,0,3751,True,unique_exact
5,3752,3752,0,3752,True,unique_exact
5,3753,3753,0,3753,True,unique_exact
5,3754,3754,0,3754,True,unique_exact
5,3755,3755,0,3755,True,unique_exact
5,3756,3756,0,3756,True,unique_exact
5,3757,3757,0,3757,True,unique_exact
5,3758,3758,0,3758,True,unique_exact
5,3759,3759,0,3759,True,unique_exact
5,3760,3760,0,3760,True,unique_exact
5,3761,3761,0,3761,True,unique_exact
5,3762,3762,0,3762,True,unique_exact
5,3763,3763,0,3763,True,unique_exact
5,3764,3764,0,3764,True,unique_exact
5,3765,3765,0,3765,True,unique_exact
5,3766,3766,0,3766,True,unique_exact
5,3767,3767,0,3767,True,unique_exact
5,3768,3768,0,3768,True,unique_exact
5,3769,3769,0,3769,True,unique_exact
5,3770,3770,0,3770,True,unique_exact
5,3771,3771,0,3771,True,unique_exact
5,3772,3772,0,3772,True,unique_exact
5,3773,3773,0,3773,True,unique_exact
5,3774,3774,0,3774,True,unique_exact
5,3775,3775,0,3775,True,unique_exact
5,3776,3776,0,3776,True,unique_exact
5,3777,3777,0,3777,True,unique_exact
5,3778,3778,0,3778,True,unique_exact
5,3779,3779,0,3779,True,unique_exact
5,3780,3780,0,3780,True,unique_exact
5,3781,3781,0,3781,True,unique_exact
5,3782,3782,0,3782,True,unique_exact
5,3783,3783,0,3783,True,unique_exact
5,3784,3784,0,3784,True,unique_exact
5,3785,3785,0,3785,True,unique_exact
5,3786,3786,0,3786,True,unique_exact
5,3787,3787,0,3787,True,unique_exact
5,3788,3788,0,3788,True,unique_exact
5,3789,3789,0,3789,True,unique_exact
5,3790,3790,0,3790,True,unique_exact
5,3791,3791,0,3791,True,unique_exact
5,3792,3792,0,3792,True,unique_exact
5,3793,3793,0,3793,True,unique_exact
5,3794,3794,0,3794,True,unique_exact
5,3795,3795,0,3795,True,unique_exact
5,3796,3796,0,3796,True,unique_exact
5,3797,3797,0,3797,True,unique_exact
5,3798,3798,0,3798,True,unique_exact
5,3799,3799,0,3799,True,unique_exact
5,3800,3800,0,3800,True,unique_exact
5,3801,3801,0,3801,True,unique_exact
5,3802,3802,0,3802,True,unique_exact
5,3803,3803,0,3803,True,unique_exact
5,3804,3804,0,3804,True,unique_exact
5,3805,3805,0,3805,True,unique_exact
5,3806,3806,0,3806,True,unique_exact
5,3807,3807,0,3807,True,unique_exact
5,3808,3808,0,3808,True,unique_exact
5,3809,3809,0,3809,True,unique_exact
5,3810,3810,0,3810,True,unique_exact
5,3811,3811,0,3811,True,unique_exact
5,3812,3812,0,3812,True,unique_exact
5,3813,3813,0,3813,True,unique_exact
