video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area,normalized_mask
1065,1053,14,1,trusted_screened,,True,8104,masks/001053.png
1065,1053,38,1,trusted_screened,,True,50144,masks/001053.png
1065,1053,75,1,trusted_screened,,True,3468,masks/001053.png
1065,1053,113,1,trusted_screened,,True,18624,masks/001053.png
1066,1054,14,1,trusted_screened,,True,8252,masks/001054.png
1066,1054,38,1,trusted_screened,,True,42200,masks/001054.png
1066,1054,75,1,trusted_screened,,True,3748,masks/001054.png
1066,1054,113,1,trusted_screened,,True,18512,masks/001054.png
1067,1055,14,1,trusted_screened,,True,8272,masks/001055.png
1067,1055,38,1,trusted_screened,,True,40880,masks/001055.png
1067,1055,75,1,trusted_screened,,True,3972,masks/001055.png
1067,1055,113,1,trusted_screened,,True,18448,masks/001055.png
1068,1056,14,1,trusted_screened,,True,8552,masks/001056.png
1068,1056,38,1,trusted_screened,,True,49480,masks/001056.png
1068,1056,75,1,trusted_screened,,True,3960,masks/001056.png
1068,1056,113,1,trusted_screened,,True,18264,masks/001056.png
1069,1057,14,1,trusted_screened,,True,8628,masks/001057.png
1069,1057,38,1,trusted_screened,,True,56088,masks/001057.png
1069,1057,75,1,trusted_screened,,True,3816,masks/001057.png
1069,1057,113,1,trusted_screened,,True,18084,masks/001057.png
1070,1058,14,1,trusted_screened,,True,8820,masks/001058.png
1070,1058,38,1,trusted_screened,,True,58564,masks/001058.png
1070,1058,75,1,trusted_screened,,True,4188,masks/001058.png
1070,1058,113,1,trusted_screened,,True,17868,masks/001058.png
1071,1059,14,1,trusted_screened,,True,8728,masks/001059.png
1071,1059,38,1,trusted_screened,,True,59060,masks/001059.png
1071,1059,75,1,trusted_screened,,True,5496,masks/001059.png
1071,1059,113,1,trusted_screened,,True,17864,masks/001059.png
1072,1060,14,1,trusted_screened,,True,9372,masks/001060.png
1072,1060,38,1,trusted_screened,,True,58940,masks/001060.png
1072,1060,75,1,trusted_screened,,True,6024,masks/001060.png
1072,1060,113,1,trusted_screened,,True,17636,masks/001060.png
1073,1061,14,1,trusted_screened,,True,9224,masks/001061.png
1073,1061,38,1,trusted_screened,,True,60084,masks/001061.png
1073,1061,75,1,trusted_screened,,True,6352,masks/001061.png
1073,1061,113,1,trusted_screened,,True,17800,masks/001061.png
1074,1062,14,1,trusted_screened,,True,10272,masks/001062.png
1074,1062,38,1,trusted_screened,,True,57752,masks/001062.png
1074,1062,75,1,trusted_screened,,True,6036,masks/001062.png
1074,1062,113,1,trusted_screened,,True,17220,masks/001062.png
1075,1063,14,1,trusted_screened,,True,12600,masks/001063.png
1075,1063,38,1,trusted_screened,,True,58880,masks/001063.png
1075,1063,75,1,trusted_screened,,True,4684,masks/001063.png
1075,1063,113,1,trusted_screened,,True,17096,masks/001063.png
1076,1064,14,1,trusted_screened,,True,15908,masks/001064.png
1076,1064,38,1,trusted_screened,,True,59860,masks/001064.png
1076,1064,75,1,trusted_screened,,True,3988,masks/001064.png
1076,1064,113,1,trusted_screened,,True,17104,masks/001064.png
1077,1065,14,1,uncertain,small_disconnected_regions,True,19444,masks/001065.png
1077,1065,38,1,trusted_screened,,True,58992,masks/001065.png
1077,1065,75,1,uncertain,adjacent_to_area_change;multiple_substantial_regions,True,3724,masks/001065.png
1077,1065,113,1,trusted_screened,,True,17036,masks/001065.png
1078,1066,14,1,trusted_screened,,True,23688,masks/001066.png
1078,1066,38,1,trusted_screened,,True,60216,masks/001066.png
1078,1066,75,1,uncertain,area_change;multiple_substantial_regions,True,1228,masks/001066.png
1078,1066,113,1,trusted_screened,,True,16736,masks/001066.png
1079,1067,14,1,trusted_screened,,True,24080,masks/001067.png
1079,1067,38,1,trusted_screened,,True,57296,masks/001067.png
1079,1067,75,1,uncertain,small_disconnected_regions,True,1272,masks/001067.png
1079,1067,113,1,trusted_screened,,True,16404,masks/001067.png
1080,1068,14,1,uncertain,small_disconnected_regions,True,26752,masks/001068.png
1080,1068,38,1,trusted_screened,,True,58936,masks/001068.png
1080,1068,75,1,uncertain,multiple_substantial_regions,True,2120,masks/001068.png
1080,1068,113,1,trusted_screened,,True,16372,masks/001068.png
1081,1069,14,1,uncertain,adjacent_to_area_change,True,26848,masks/001069.png
1081,1069,38,1,trusted_screened,,True,57008,masks/001069.png
1081,1069,75,1,uncertain,adjacent_to_area_change,True,1884,masks/001069.png
1081,1069,113,1,trusted_screened,,True,16304,masks/001069.png
1082,1070,14,1,uncertain,area_change,True,8840,masks/001070.png
1082,1070,38,1,trusted_screened,,True,60408,masks/001070.png
1082,1070,75,1,uncertain,area_change,True,6644,masks/001070.png
1082,1070,113,1,trusted_screened,,True,16804,masks/001070.png
1083,1071,14,1,trusted_screened,,True,8936,masks/001071.png
1083,1071,38,1,trusted_screened,,True,59480,masks/001071.png
1083,1071,75,1,uncertain,adjacent_to_area_change,True,6840,masks/001071.png
1083,1071,113,1,uncertain,small_disconnected_regions,True,15944,masks/001071.png
1084,1072,14,1,uncertain,small_disconnected_regions,True,21240,masks/001072.png
1084,1072,38,1,trusted_screened,,True,58960,masks/001072.png
1084,1072,75,1,uncertain,adjacent_to_area_change;area_change,True,1944,masks/001072.png
1084,1072,113,1,trusted_screened,,True,15612,masks/001072.png
1085,1073,14,1,trusted_screened,,True,10044,masks/001073.png
1085,1073,38,1,trusted_screened,,True,60004,masks/001073.png
1085,1073,75,1,uncertain,area_change,True,6996,masks/001073.png
1085,1073,113,1,trusted_screened,,True,16028,masks/001073.png
1086,1074,14,1,uncertain,small_disconnected_regions,True,12348,masks/001074.png
1086,1074,38,1,trusted_screened,,True,59028,masks/001074.png
1086,1074,75,1,trusted_screened,,True,5896,masks/001074.png
1086,1074,113,1,trusted_screened,,True,15224,masks/001074.png
1087,1075,14,1,trusted_screened,,True,8896,masks/001075.png
1087,1075,38,1,trusted_screened,,True,60036,masks/001075.png
1087,1075,75,1,trusted_screened,,True,9464,masks/001075.png
1087,1075,113,1,trusted_screened,,True,14952,masks/001075.png
1088,1076,14,1,trusted_screened,,True,8756,masks/001076.png
1088,1076,38,1,trusted_screened,,True,60180,masks/001076.png
1088,1076,75,1,trusted_screened,,True,6644,masks/001076.png
1088,1076,113,1,trusted_screened,,True,14744,masks/001076.png
1089,1077,14,1,trusted_screened,,True,8756,masks/001077.png
1089,1077,38,1,trusted_screened,,True,60412,masks/001077.png
1089,1077,75,1,uncertain,small_disconnected_regions,True,8816,masks/001077.png
1089,1077,113,1,trusted_screened,,True,14604,masks/001077.png
1090,1078,14,1,trusted_screened,,True,10012,masks/001078.png
1090,1078,38,1,trusted_screened,,True,60668,masks/001078.png
1090,1078,75,1,uncertain,adjacent_to_area_change,True,6756,masks/001078.png
1090,1078,113,1,trusted_screened,,True,14756,masks/001078.png
1091,1079,14,1,trusted_screened,,True,12296,masks/001079.png
1091,1079,38,1,trusted_screened,,True,62276,masks/001079.png
1091,1079,75,1,uncertain,adjacent_to_area_change;area_change,True,52,masks/001079.png
1091,1079,113,1,trusted_screened,,True,13852,masks/001079.png
1092,1080,14,1,trusted_screened,,True,16876,masks/001080.png
1092,1080,38,1,trusted_screened,,True,60228,masks/001080.png
1092,1080,75,1,uncertain,area_change;small_disconnected_regions,True,3180,masks/001080.png
1092,1080,113,1,trusted_screened,,True,14028,masks/001080.png
1093,1081,14,1,uncertain,small_disconnected_regions,True,14076,masks/001081.png
1093,1081,38,1,trusted_screened,,True,58760,masks/001081.png
1093,1081,75,1,trusted_screened,,True,5444,masks/001081.png
1093,1081,113,1,trusted_screened,,True,13924,masks/001081.png
1094,1082,14,1,trusted_screened,,True,23124,masks/001082.png
1094,1082,38,1,trusted_screened,,True,25324,masks/001082.png
1094,1082,75,1,trusted_screened,,False,0,masks/001082.png
1094,1082,113,1,trusted_screened,,True,14224,masks/001082.png
1095,1083,14,1,trusted_screened,,True,12524,masks/001083.png
1095,1083,38,1,trusted_screened,,True,14356,masks/001083.png
1095,1083,75,1,trusted_screened,,True,6292,masks/001083.png
1095,1083,113,1,trusted_screened,,True,14916,masks/001083.png
1096,1084,14,1,trusted_screened,,True,17304,masks/001084.png
1096,1084,38,1,trusted_screened,,True,21272,masks/001084.png
1096,1084,75,1,uncertain,small_disconnected_regions,True,5700,masks/001084.png
1096,1084,113,1,uncertain,small_disconnected_regions,True,14932,masks/001084.png
1097,1085,14,1,trusted_screened,,True,9964,masks/001085.png
1097,1085,38,1,trusted_screened,,True,25740,masks/001085.png
1097,1085,75,1,uncertain,multiple_substantial_regions,True,7508,masks/001085.png
1097,1085,113,1,trusted_screened,,True,14140,masks/001085.png
1098,1086,14,1,trusted_screened,,True,14780,masks/001086.png
1098,1086,38,1,trusted_screened,,True,33416,masks/001086.png
1098,1086,75,1,uncertain,adjacent_to_area_change;small_disconnected_regions,True,4992,masks/001086.png
1098,1086,113,1,trusted_screened,,True,12008,masks/001086.png
1099,1087,14,1,trusted_screened,,True,18644,masks/001087.png
1099,1087,38,1,trusted_screened,,True,30704,masks/001087.png
1099,1087,75,1,uncertain,area_change;small_disconnected_regions,True,72,masks/001087.png
1099,1087,113,1,trusted_screened,,True,13740,masks/001087.png
1100,1088,14,1,trusted_screened,,True,18964,masks/001088.png
1100,1088,38,1,trusted_screened,,True,29384,masks/001088.png
1100,1088,75,1,trusted_screened,,False,0,masks/001088.png
1100,1088,113,1,trusted_screened,,True,13988,masks/001088.png
1101,1089,14,1,trusted_screened,,True,17192,masks/001089.png
1101,1089,38,1,trusted_screened,,True,34008,masks/001089.png
1101,1089,75,1,trusted_screened,,False,0,masks/001089.png
1101,1089,113,1,trusted_screened,,True,13368,masks/001089.png
1102,1090,14,1,trusted_screened,,True,16108,masks/001090.png
1102,1090,38,1,trusted_screened,,True,48712,masks/001090.png
1102,1090,75,1,trusted_screened,,True,5700,masks/001090.png
1102,1090,113,1,trusted_screened,,True,14396,masks/001090.png
1103,1091,14,1,uncertain,small_disconnected_regions,True,26016,masks/001091.png
1103,1091,38,1,trusted_screened,,True,55792,masks/001091.png
1103,1091,75,1,trusted_screened,,True,3556,masks/001091.png
1103,1091,113,1,trusted_screened,,True,14836,masks/001091.png
1104,1092,14,1,trusted_screened,,True,17624,masks/001092.png
1104,1092,38,1,trusted_screened,,True,58136,masks/001092.png
1104,1092,75,1,trusted_screened,,True,8572,masks/001092.png
1104,1092,113,1,trusted_screened,,True,15156,masks/001092.png
1105,1093,14,1,trusted_screened,,True,16324,masks/001093.png
1105,1093,38,1,trusted_screened,,True,59144,masks/001093.png
1105,1093,75,1,trusted_screened,,True,10352,masks/001093.png
1105,1093,113,1,trusted_screened,,True,14512,masks/001093.png
1106,1094,14,1,trusted_screened,,True,16724,masks/001094.png
1106,1094,38,1,trusted_screened,,True,59672,masks/001094.png
1106,1094,75,1,trusted_screened,,True,8656,masks/001094.png
1106,1094,113,1,trusted_screened,,True,14312,masks/001094.png
1107,1095,14,1,trusted_screened,,True,15204,masks/001095.png
1107,1095,38,1,uncertain,small_disconnected_regions,True,56720,masks/001095.png
1107,1095,75,1,trusted_screened,,True,8892,masks/001095.png
1107,1095,113,1,trusted_screened,,True,14632,masks/001095.png
1108,1096,14,1,trusted_screened,,True,17248,masks/001096.png
1108,1096,38,1,trusted_screened,,True,59612,masks/001096.png
1108,1096,75,1,trusted_screened,,True,8888,masks/001096.png
1108,1096,113,1,trusted_screened,,True,14672,masks/001096.png
1109,1097,14,1,trusted_screened,,True,17336,masks/001097.png
1109,1097,38,1,trusted_screened,,True,58536,masks/001097.png
1109,1097,75,1,trusted_screened,,True,9292,masks/001097.png
1109,1097,113,1,trusted_screened,,True,15228,masks/001097.png
1110,1098,14,1,trusted_screened,,True,15732,masks/001098.png
1110,1098,38,1,trusted_screened,,True,58696,masks/001098.png
1110,1098,75,1,trusted_screened,,True,9132,masks/001098.png
1110,1098,113,1,trusted_screened,,True,15576,masks/001098.png
1111,1099,14,1,trusted_screened,,True,17200,masks/001099.png
1111,1099,38,1,trusted_screened,,True,67716,masks/001099.png
1111,1099,75,1,trusted_screened,,True,9148,masks/001099.png
1111,1099,113,1,trusted_screened,,True,16392,masks/001099.png
1112,1100,14,1,trusted_screened,,True,18524,masks/001100.png
1112,1100,38,1,trusted_screened,,True,64288,masks/001100.png
1112,1100,75,1,trusted_screened,,True,9092,masks/001100.png
1112,1100,113,1,trusted_screened,,True,15680,masks/001100.png
1113,1101,14,1,trusted_screened,,True,17904,masks/001101.png
1113,1101,38,1,trusted_screened,,True,58748,masks/001101.png
1113,1101,75,1,trusted_screened,,True,8916,masks/001101.png
1113,1101,113,1,trusted_screened,,True,16696,masks/001101.png
1114,1102,14,1,trusted_screened,,True,16524,masks/001102.png
1114,1102,38,1,trusted_screened,,True,61068,masks/001102.png
1114,1102,75,1,trusted_screened,,True,8592,masks/001102.png
1114,1102,113,1,uncertain,small_disconnected_regions,True,18192,masks/001102.png
1115,1103,14,1,trusted_screened,,True,16028,masks/001103.png
1115,1103,38,1,trusted_screened,,True,49936,masks/001103.png
1115,1103,75,1,trusted_screened,,True,8192,masks/001103.png
1115,1103,113,1,trusted_screened,,True,17848,masks/001103.png
1116,1104,14,1,trusted_screened,,True,15604,masks/001104.png
1116,1104,38,1,trusted_screened,,True,47292,masks/001104.png
1116,1104,75,1,trusted_screened,,True,8020,masks/001104.png
1116,1104,113,1,uncertain,small_disconnected_regions,True,18428,masks/001104.png
1117,1105,14,1,trusted_screened,,True,15448,masks/001105.png
1117,1105,38,1,trusted_screened,,True,43156,masks/001105.png
1117,1105,75,1,trusted_screened,,True,7772,masks/001105.png
1117,1105,113,1,trusted_screened,,True,19032,masks/001105.png
1118,1106,14,1,trusted_screened,,True,14700,masks/001106.png
1118,1106,38,1,trusted_screened,,True,41572,masks/001106.png
1118,1106,75,1,trusted_screened,,True,7908,masks/001106.png
1118,1106,113,1,trusted_screened,,True,19524,masks/001106.png
1119,1107,14,1,trusted_screened,,True,14692,masks/001107.png
1119,1107,38,1,trusted_screened,,True,35540,masks/001107.png
1119,1107,75,1,trusted_screened,,True,7860,masks/001107.png
1119,1107,113,1,trusted_screened,,True,20076,masks/001107.png
1120,1108,14,1,trusted_screened,,True,13760,masks/001108.png
1120,1108,38,1,trusted_screened,,True,31724,masks/001108.png
1120,1108,75,1,trusted_screened,,True,7752,masks/001108.png
1120,1108,113,1,trusted_screened,,True,20448,masks/001108.png
1121,1109,14,1,trusted_screened,,True,12912,masks/001109.png
1121,1109,38,1,trusted_screened,,True,25836,masks/001109.png
1121,1109,75,1,trusted_screened,,True,8128,masks/001109.png
1121,1109,113,1,trusted_screened,,True,20388,masks/001109.png
1122,1110,14,1,trusted_screened,,True,14152,masks/001110.png
1122,1110,38,1,trusted_screened,,True,23420,masks/001110.png
1122,1110,75,1,trusted_screened,,True,8444,masks/001110.png
1122,1110,113,1,trusted_screened,,True,20184,masks/001110.png
1123,1111,14,1,trusted_screened,,True,13700,masks/001111.png
1123,1111,38,1,trusted_screened,,True,22148,masks/001111.png
1123,1111,75,1,trusted_screened,,True,8504,masks/001111.png
1123,1111,113,1,trusted_screened,,True,21216,masks/001111.png
1124,1112,14,1,trusted_screened,,True,12888,masks/001112.png
1124,1112,38,1,trusted_screened,,True,22856,masks/001112.png
1124,1112,75,1,trusted_screened,,True,8508,masks/001112.png
1124,1112,113,1,trusted_screened,,True,22012,masks/001112.png
1125,1113,14,1,trusted_screened,,True,12932,masks/001113.png
1125,1113,38,1,trusted_screened,,True,27008,masks/001113.png
1125,1113,75,1,trusted_screened,,True,8480,masks/001113.png
1125,1113,113,1,trusted_screened,,True,21920,masks/001113.png
1126,1114,14,1,trusted_screened,,True,13364,masks/001114.png
1126,1114,38,1,trusted_screened,,True,25100,masks/001114.png
1126,1114,75,1,trusted_screened,,True,8552,masks/001114.png
1126,1114,113,1,trusted_screened,,True,21956,masks/001114.png
1127,1115,14,1,trusted_screened,,True,13324,masks/001115.png
1127,1115,38,1,trusted_screened,,True,22424,masks/001115.png
1127,1115,75,1,trusted_screened,,True,8624,masks/001115.png
1127,1115,113,1,uncertain,small_disconnected_regions,True,21712,masks/001115.png
1128,1116,14,1,trusted_screened,,True,13108,masks/001116.png
1128,1116,38,1,trusted_screened,,True,23300,masks/001116.png
1128,1116,75,1,trusted_screened,,True,8680,masks/001116.png
1128,1116,113,1,trusted_screened,,True,22256,masks/001116.png
1129,1117,14,1,uncertain,small_disconnected_regions,True,13644,masks/001117.png
1129,1117,38,1,trusted_screened,,True,23228,masks/001117.png
1129,1117,75,1,trusted_screened,,True,8768,masks/001117.png
1129,1117,113,1,trusted_screened,,True,23436,masks/001117.png
