video_frame,gt_frame,gt_id,area,components,largest_component,touches_edge,centroid_x,centroid_y
897,885,75,18648,1,18648,False,1491.6085371085371,825.6939081939082
897,885,113,3144,1,3144,False,1457.5152671755725,526.0699745547074
898,886,14,7272,70,7048,False,1541.3740374037404,626.7447744774478
898,886,38,23924,1,23924,False,282.23298779468314,913.9002675137937
898,886,75,20576,1,20576,False,1493.8604199066874,841.4688958009332
898,886,113,3140,1,3140,False,1457.4464968152865,526.047770700637
899,887,14,7282,67,7068,False,1534.1327931886844,626.4552320790991
899,887,38,22820,1,22820,False,277.75942156003504,904.9156003505697
899,887,75,19960,1,19960,False,1489.327254509018,854.849498997996
899,887,113,3080,1,3080,False,1456.861038961039,525.2220779220779
900,888,14,7558,58,7356,False,1526.9929875628472,622.1896004233924
900,888,38,21076,1,21076,False,271.5250521920668,904.6747959764662
900,888,75,17436,1,17436,False,1489.2100252351456,860.5282174810736
900,888,113,3032,1,3032,False,1456.650395778364,524.7453825857519
901,889,14,7410,63,7228,False,1522.3269905533064,621.5874493927125
901,889,38,22240,1,22240,False,255.14280575539567,894.2079136690647
901,889,75,16324,1,16324,False,1486.625704484195,862.5869884832149
901,889,113,2688,1,2688,False,1454.032738095238,521.6815476190476
902,890,14,7356,68,7152,False,1518.063893420337,622.4891245241979
902,890,38,21928,1,21928,False,233.0366654505655,872.6692812842028
902,890,75,17460,1,17460,False,1481.8331042382588,871.2855670103093
902,890,113,2612,1,2612,False,1453.6347626339968,521.0191424196018
903,891,14,7296,65,7056,False,1514.1946271929824,623.8486842105264
903,891,38,21872,1,21872,False,220.9842721287491,860.1283833211412
903,891,75,18612,1,18612,False,1474.0192349022136,887.3499892542445
903,891,113,2648,1,2648,False,1453.6691842900302,521.3519637462235
904,892,14,7236,69,7008,False,1510.8305693753455,624.6680486456606
904,892,38,22316,1,22316,False,208.4671984226564,845.9574296468901
904,892,75,19732,1,19732,False,1460.917393067099,900.0173322521792
904,892,113,2616,1,2616,False,1453.8272171253823,522.3042813455658
905,893,14,7244,75,6996,False,1506.0151849806737,624.9710104914412
905,893,38,24548,1,24548,False,186.07682906957797,822.6135734072022
905,893,75,23096,1,23096,False,1441.1314513335642,911.8224800831313
905,893,113,2488,1,2488,False,1453.435691318328,522.9212218649518
906,894,14,7548,82,7272,False,1499.8333333333333,625.5084790673026
906,894,38,21052,1,21052,False,162.79773893216796,802.1156184685541
906,894,75,26136,1,26136,False,1423.4785736149372,924.1357514539333
906,894,113,2560,1,2560,False,1453.515625,522.2
907,895,14,7342,81,7068,False,1494.729637700899,625.3714246799237
907,895,38,19068,1,19068,False,144.98479127333752,779.2306482064191
907,895,75,26792,1,26792,False,1402.0491191400417,937.7824723798149
907,895,113,2416,1,2416,False,1452.73178807947,520.8245033112582
908,896,14,7326,93,7000,False,1485.3072618072617,629.0266175266175
908,896,38,18120,1,18120,False,135.6598233995585,762.5958057395144
908,896,75,31276,1,31276,False,1368.1115871594834,952.1693950633073
908,896,113,2028,1,2028,False,1451.0976331360946,516.4940828402367
909,897,14,7418,107,7064,False,1475.7938797519546,629.4255864114317
909,897,38,15512,1,15512,False,128.51753481175865,757.1013408973698
909,897,75,39940,1,39940,False,1338.8798698047071,972.177616424637
909,897,113,1604,1,1604,False,1451.4900249376558,508.9114713216958
910,898,14,7292,131,6772,False,1464.519747668678,641.2251782775645
910,898,38,14032,1,14032,False,130.787913340935,764.448118586089
910,898,75,46336,1,46336,False,1324.962361878453,983.6717886740331
910,898,113,2328,1,2328,False,1458.6443298969073,520.8676975945017
911,899,14,7164,141,6624,False,1452.5067001675043,643.7294807370184
911,899,38,14356,1,14356,False,134.13917525773195,782.3949568124826
911,899,75,44612,2,44284,False,1289.5649152694343,1034.0121491975256
911,899,113,2804,1,2804,False,1458.5042796005707,525.7796005706134
912,900,14,7248,170,6644,False,1442.4216335540839,648.1931567328918
912,900,38,12812,1,12812,False,144.29612862940994,839.0391820168592
912,900,75,55760,1,55760,False,1271.4628407460546,1053.2780487804878
912,900,113,2748,1,2748,False,1457.9745269286755,526.122998544396
913,901,14,7192,149,6572,False,1434.047274749722,650.4121245828699
913,901,38,16400,1,16400,False,160.01073170731706,862.8053658536585
913,901,75,53772,1,53772,False,1246.1354236405564,1078.3245183366807
913,901,113,2768,1,2768,False,1458.1763005780347,524.9393063583815
914,902,14,7024,114,6644,False,1430.0620728929384,641.9629840546697
914,902,38,18428,1,18428,False,177.73529411764707,902.2271543303668
914,902,75,42388,1,42388,False,1193.6115410021705,1169.1287628574125
914,902,113,2796,1,2796,False,1458.2210300429185,525.4198855507868
915,903,14,7298,146,6808,False,1419.701151000274,650.4334064127158
915,903,38,20088,1,20088,False,185.50597371565112,911.8831142970928
915,903,75,46388,1,46388,False,1186.1234370958007,1191.858885918772
915,903,113,2928,1,2928,False,1457.5846994535518,526.5819672131148
916,904,14,7468,194,6704,False,1396.661221210498,670.0163363685057
916,904,38,17732,1,17732,False,196.9762012181367,933.4494698849537
916,904,75,56104,1,56104,False,1184.4355482675032,1193.8135605304435
916,904,113,3028,1,3028,False,1457.381109643329,526.6994715984148
917,905,14,7028,162,6472,False,1405.955890722823,664.4328400682982
917,905,38,17472,1,17472,False,204.22527472527472,964.3342490842491
917,905,75,48192,1,48192,False,1221.124667994688,1240.445385126162
917,905,113,2968,1,2968,False,1457.2708894878706,528.0876010781672
918,906,14,6984,142,6592,False,1402.2479954180985,653.0853379152348
918,906,38,20680,1,20680,False,217.65783365570599,984.773500967118
918,906,75,44556,1,44556,False,1209.6921177843612,1259.7186910853757
918,906,113,2928,1,2928,False,1457.3524590163934,527.7923497267759
919,907,14,6778,91,6468,False,1400.1332251401593,644.9358217763352
919,907,38,26512,1,26512,False,241.74622812311407,1010.8352444176222
919,907,75,31608,1,31608,False,1259.7498101746394,1198.4225512528474
919,907,113,2976,1,2976,False,1457.3010752688172,528.2688172043011
920,908,14,6550,135,6120,False,1395.918320610687,645.5024427480917
920,908,38,27980,1,27980,False,254.11844174410294,1053.888563259471
920,908,75,63724,1,63724,False,1318.2395643713514,1067.8580440650305
920,908,113,3100,1,3100,False,1456.8754838709679,527.3554838709678
921,909,14,5630,147,5128,False,1385.1440497335702,637.6136767317939
921,909,38,28888,1,28888,False,266.8616726668513,1092.7104680144005
921,909,75,109636,1,109636,False,1347.2270239702289,917.0561311977817
921,909,113,3092,1,3092,False,1456.9980595084087,527.3214747736093
922,910,14,906,279,14,False,1305.676600441501,812.9172185430464
922,910,38,29868,2,29860,False,289.3642024909602,1130.2582697201017
922,910,75,184272,3,183392,False,1367.5035599548494,760.627029608405
922,910,113,0,0,0,False,,
923,911,14,668,269,22,False,1452.3083832335328,404.53592814371257
923,911,38,25960,1,25960,False,305.8214175654854,1159.1064714946071
923,911,75,262668,1,262668,False,1467.2291790397003,402.9937792193948
923,911,113,0,0,0,False,,
924,912,14,632,251,12,False,1514.7911392405063,393.126582278481
924,912,38,31400,1,31400,False,312.4663694267516,1184.1272611464967
924,912,75,239708,2,239680,False,1515.7364543527958,306.1921754801675
924,912,113,0,0,0,False,,
925,913,14,5504,187,4988,False,1384.5661337209303,596.5843023255813
925,913,38,40932,1,40932,False,335.4011042704974,1206.7272060979185
925,913,75,120558,2,105382,True,1524.2135486653726,170.48142802634416
925,913,113,2104,1,2104,False,1453.2338403041824,530.8041825095057
926,914,14,5402,107,5084,False,1388.5514624213254,613.2600888559793
926,914,38,46752,1,46752,False,349.4233401779603,1261.80954825462
926,914,75,58732,1,58732,False,1628.232547844446,144.4891711503099
926,914,113,3308,1,3308,False,1457.084038694075,525.5918984280532
927,915,14,5136,58,4976,False,1385.0576323987539,623.3691588785047
927,915,38,50692,1,50692,False,342.39891896157184,1297.7240984770772
927,915,75,12992,1,12992,False,1686.5190886699506,103.98460591133005
927,915,113,2836,1,2836,False,1457.2235543018335,528.0980253878703
928,916,14,5004,1,5004,False,1376.0611510791366,638.6670663469224
928,916,38,55376,1,55376,False,326.81277087546954,1331.1823172493498
928,916,75,0,0,0,False,,
928,916,113,2848,1,2848,False,1457.3960674157304,527.6629213483146
929,917,14,4988,1,4988,False,1375.987570168404,638.1014434643143
929,917,38,64060,1,64060,False,326.465469871995,1361.7591320636902
929,917,75,0,0,0,False,,
929,917,113,2848,1,2848,False,1457.387640449438,527.6011235955057
930,918,14,5132,12,5088,False,1367.819563522993,644.2622759158223
930,918,38,74982,1,74982,True,332.201128270785,1376.7380971433145
930,918,75,980,2,948,False,543.5081632653062,1365.5163265306123
930,918,113,2960,1,2960,False,1457.3405405405406,526.9081081081081
931,919,14,5064,1,5064,False,1373.898104265403,636.3341232227489
931,919,38,84822,1,84822,True,336.36015420527696,1391.8671099478909
931,919,75,0,0,0,False,,
931,919,113,2812,1,2812,False,1457.3577524893315,527.9864864864865
932,920,14,5304,8,5288,False,1369.978129713424,635.526395173454
932,920,38,70534,1,70534,True,325.272535231236,1417.714322170868
932,920,75,200,1,200,False,488.46,1506.14
932,920,113,2956,1,2956,False,1457.3213802435723,526.7774018944519
933,921,14,5304,1,5304,False,1371.6598793363498,628.8016591251885
933,921,38,75680,1,75680,True,305.70010570824525,1433.0427589852009
933,921,75,0,0,0,False,,
933,921,113,2924,1,2924,False,1457.0759233926128,526.8707250341997
934,922,14,5452,4,5444,False,1369.6078503301542,627.612252384446
934,922,38,79622,1,79622,True,282.9062445052875,1429.9450905528622
934,922,75,4,1,4,False,569.5,1481.5
934,922,113,2936,1,2936,False,1457.017711171662,526.9386920980926
935,923,14,5364,1,5364,False,1370.0339299030575,625.216629381059
935,923,38,72238,1,72238,True,257.5775768985852,1430.9297599601318
935,923,75,0,0,0,False,,
935,923,113,2940,1,2940,False,1456.8414965986394,526.7
936,924,14,5356,1,5356,False,1369.6777445855116,625.0548917102316
936,924,38,72986,1,72986,True,203.4373578494506,1417.1708272819444
936,924,75,0,0,0,False,,
936,924,113,2936,1,2936,False,1456.8133514986375,526.5517711171663
937,925,14,5344,1,5344,False,1369.6002994011976,625.0808383233533
937,925,38,65132,1,65132,True,168.44914941964012,1412.7953694036726
937,925,75,0,0,0,False,,
937,925,113,2932,1,2932,False,1456.7960436562073,526.4959072305594
938,926,14,5376,1,5376,False,1369.6190476190477,624.9464285714286
938,926,38,84104,1,84104,True,149.41773280700085,1356.9583491867213
938,926,75,0,0,0,False,,
938,926,113,2928,1,2928,False,1456.7540983606557,526.7295081967213
939,927,14,5544,47,5408,False,1342.010101010101,636.7056277056278
939,927,38,76514,2,75606,True,125.58880727709962,1279.6374911780852
939,927,75,11492,6,11104,True,184.16620257570483,1109.4436129481378
939,927,113,2964,1,2964,False,1456.7631578947369,526.363697705803
940,928,14,5372,1,5372,False,1371.3644825018614,625.3629932985853
940,928,38,43844,1,43844,True,93.9227716449229,1333.4841255359913
940,928,75,0,0,0,False,,
940,928,113,2972,1,2972,False,1456.9051144010766,526.3909825033647
941,929,14,5344,1,5344,False,1372.052395209581,625.1077844311377
941,929,38,37975,1,37975,True,61.519447004608296,1356.613008558262
941,929,75,0,0,0,False,,
941,929,113,2968,1,2968,False,1457.1415094339623,526.332884097035
942,930,14,5644,129,5196,False,1291.4978738483346,585.0031892274982
942,930,38,35612,1,35612,True,82.7559811299562,1330.0602605863191
942,930,75,47240,1,47240,False,425.8385266723116,84.48086367485182
942,930,113,2820,1,2820,False,1457.3014184397164,526.8219858156028
943,931,14,5434,96,5128,False,1321.4050423260949,597.5161943319838
943,931,38,38828,1,38828,True,91.19898011744102,1360.8470691253735
943,931,75,26740,1,26740,False,447.5065818997756,105.7806282722513
943,931,113,2852,1,2852,False,1457.3653576437587,527.4270687237026
944,932,14,5426,61,5212,False,1335.3319203833394,610.5821968300774
944,932,38,45026,1,45026,True,119.2550526362546,1383.2992271132234
944,932,75,22656,1,22656,False,425.6885593220339,253.80649717514123
944,932,113,2880,1,2880,False,1457.463888888889,527.5111111111111
945,933,14,5628,134,5196,False,1300.6265103056148,599.5639658848614
945,933,38,46246,1,46246,True,117.38719024348052,1377.6253297582493
945,933,75,44396,1,44396,False,437.21042436255516,304.924092260564
945,933,113,2792,1,2792,False,1457.6461318051577,526.7349570200573
946,934,14,5808,166,5228,False,1275.396694214876,586.711432506887
946,934,38,55782,1,55782,True,121.28030547488437,1360.7847872073428
946,934,75,45736,1,45736,False,413.5250131187686,272.91805142557286
946,934,113,2704,1,2704,False,1457.6005917159764,525.810650887574
947,935,14,5746,148,5276,False,1291.7861120779673,602.3388444135051
947,935,38,56880,1,56880,True,126.90014064697608,1361.8448663853728
947,935,75,41348,1,41348,False,432.7164070813582,384.41902873174035
947,935,113,2688,1,2688,False,1457.904761904762,526.6755952380952
948,936,14,5702,99,5396,False,1322.2169414240618,611.3547877937566
948,936,38,62540,1,62540,True,134.13114806523825,1360.5150303805565
948,936,75,25100,1,25100,False,477.8056573705179,441.4824701195219
948,936,113,2596,1,2596,False,1458.6063174114022,528.5693374422189
949,937,14,5914,137,5496,False,1303.1374704091986,610.1208995603653
949,937,38,65726,1,65726,True,141.35008976660683,1356.1486322003468
949,937,75,28164,2,28160,False,470.18115324527764,454.1200823746627
949,937,113,2640,1,2640,False,1458.6575757575758,528.9787878787879
950,938,14,5930,116,5532,False,1303.4946037099494,609.6618887015177
950,938,38,66734,1,66734,True,154.89180927263465,1359.725192555519
950,938,75,32052,1,32052,False,461.54467739922626,479.14582553350806
950,938,113,2664,1,2664,False,1458.6021021021022,529.4069069069069
951,939,14,5936,99,5656,False,1325.426549865229,616.4056603773585
951,939,38,70440,1,70440,True,165.8374787052811,1359.3145371947758
951,939,75,24984,1,24984,False,549.0731668267691,553.5912584053794
951,939,113,2676,1,2676,False,1458.5732436472347,529.6793721973094
952,940,14,6062,96,5776,False,1324.329429231277,618.7867040580667
952,940,38,69156,1,69156,True,164.85002024408584,1356.5114523685581
952,940,75,24796,1,24796,False,540.2665752540732,575.0373447330214
952,940,113,2712,1,2712,False,1458.240412979351,529.8952802359883
953,941,14,6140,87,5844,False,1322.9364820846904,621.7586319218241
953,941,38,71536,1,71536,True,166.81550547975846,1353.3560165511071
953,941,75,22928,1,22928,False,525.4881367759945,607.1800418702023
953,941,113,2712,1,2712,False,1458.013274336283,530.0457227138643
954,942,14,6182,101,5828,False,1319.7193464898091,622.7669039145908
954,942,38,70436,1,70436,True,167.60843886648874,1359.186694304049
954,942,75,28820,1,28820,False,591.630187369882,625.4458709229701
954,942,113,2700,1,2700,False,1457.6096296296296,529.8407407407408
955,943,14,6020,66,5836,False,1340.8953488372092,623.1810631229235
955,943,38,72310,1,72310,True,169.58318351541973,1363.6153920619554
955,943,75,16520,1,16520,False,589.472397094431,639.6777239709443
955,943,113,2744,1,2744,False,1457.2638483965015,530.2842565597667
956,944,14,6286,78,6004,False,1330.2553293032136,620.6924912503977
956,944,38,70936,1,70936,True,158.49771625126874,1350.270328183151
956,944,75,19892,1,19892,False,595.6870098532073,613.8442589985924
956,944,113,2760,1,2760,False,1457.1028985507246,530.6188405797102
957,945,14,6328,74,6052,False,1332.6390644753476,619.3236409608091
957,945,38,71192,1,71192,True,164.14512866614226,1346.1763681312507
957,945,75,18184,1,18184,False,617.6223053233612,604.80972283326
957,945,113,2764,1,2764,False,1456.828509406657,530.7011577424023
958,946,14,6442,78,6160,False,1333.3913380937597,619.7049053089103
958,946,38,68018,1,68018,True,159.42982739862978,1339.066114851951
958,946,75,15824,1,15824,False,638.6516683518706,609.2386248736098
